"","Gene","BM001","BM002","BM003","BM004","BM005","BM006","BM007","BM008","BM009","BM011","BM012","BM013","BM014","BM015","BM016","BM017","BM018","BM019","BM020","BM021","BM022","BM023","BM024","BM026","BM027","BM028","BM029","BM042","BM025","BM031","BM032","BM033","BM034","BM035","BM036","BM037","BM038","BM039","BM040","BM041","BM043","BM044","BM045","BM046","BM047","BM048","BM049","BM050","BM051","BM053","BM056","BM057","BM060","BM061","BM062","BM063","BM065","BM066","BM067","BM068","BM069","BM070","BM071","BM073","BM074","BM075","BM084","BM086","BM087","BM088","BM089","BM090","BM091","BM092","BM083","BM052","BM078","BM082","BM076","BM077"
"1","LIG_POS_B",7409,5639,7273,6537,4510,4975,10532,12476,8964,6053,8930,7616,9756,5335,6735,9388,11052,6790,8224,8183,8531,9257,7808,11157,3581,7193,6353,5915,5512,4960,6626,11644,4317,5764,4790,4292,5348,8387,6287,10888,7949,6959,3341,4661,8423,10199,10049,12243,6093,7510,7458,9789,6640,7597,6749,6416,5463,6563,8021,3882,5383,4761,5784,4387,5712,6629,6082,10029,7026,10252,6861,5977,5588,6300,7917,6148,6903,6853,5329,5615
"2","LIG_NEG_C",19,9,7,12,5,7,7,11,13,9,9,5,11,5,9,9,14,7,19,20,13,11,16,14,11,8,12,11,9,7,6,19,2,6,9,5,14,21,7,5,29,10,6,10,14,10,26,23,21,10,9,15,22,15,9,7,8,3,9,9,10,12,8,7,3,15,11,17,19,10,9,5,7,10,8,10,7,5,9,8
"3","LIG_POS_A",32465,24401,31721,24049,18103,20075,48883,53752,37376,24121,41397,32654,39220,23751,25593,37623,44908,30838,30723,34972,35276,39096,28364,46973,11825,31669,27156,43289,36174,32696,44928,61778,29381,35642,25637,24820,31583,46821,30358,74379,33468,31433,16707,17251,46047,53036,53353,64001,26664,35416,34899,53807,28647,40888,35101,32276,25886,31460,42857,20282,27112,24340,27864,20618,25177,20996,25432,50008,30925,47063,28224,29666,28202,29370,38203,26700,36039,31835,22321,23228
"4","LIG_POS_C",960,677,844,660,467,569,1376,1774,1615,1003,1313,877,1223,656,921,1554,1350,546,1997,1372,2011,1584,1547,1597,573,1039,796,1957,1488,1546,1755,3937,791,2206,1389,1218,890,2363,1542,3426,875,838,469,569,1398,1645,1636,2223,712,704,757,1396,1093,1200,815,852,1005,1067,1173,474,583,459,670,559,514,595,770,1418,1014,1526,853,832,801,1017,914,878,1194,1072,675,705
"5","LIG_NEG_B",14,9,13,16,10,11,12,19,15,16,11,13,5,9,17,14,18,10,24,13,27,16,9,12,8,9,8,4,20,12,7,39,3,12,10,11,7,20,13,22,15,10,7,10,19,16,10,18,11,19,4,22,13,11,15,17,8,12,22,12,16,11,9,11,12,12,8,6,9,15,11,10,19,7,13,8,8,6,5,9
"6","LIG_NEG_A",11,4,5,10,5,7,9,10,8,5,8,8,8,6,4,8,8,9,13,10,14,10,10,7,6,4,6,9,17,7,7,9,3,7,6,13,4,15,17,21,20,8,5,11,10,7,14,11,6,14,11,11,9,6,9,9,10,12,15,6,8,8,9,3,8,6,15,10,6,10,7,8,3,7,5,8,10,5,5,4
"7","POS_C",3684,2570,3399,3304,2318,2531,3654,4305,3726,2553,3155,2637,3552,2304,2525,4119,3834,2715,5777,4576,6451,4447,4641,4832,2545,2903,2504,4219,4211,2952,3129,8442,3062,4149,2604,2781,2683,5460,3918,7875,4874,3295,1413,2936,3259,3759,4373,5748,5597,3684,2792,3978,4816,3170,3006,2630,2794,3101,3800,1620,2484,1976,2620,2009,2266,4471,3036,3888,3537,4911,3035,2414,2741,3578,3541,2963,3590,3214,2767,2677
"8","POS_A",41429,29135,38234,38177,26803,28162,39534,46933,40857,26521,33315,29761,37960,24938,28336,44388,41214,29389,63337,50279,67951,48127,48956,53763,28382,32217,27058,38295,37117,27210,29117,78839,29386,36431,24678,24272,26020,48914,38475,85697,52172,34340,14830,31343,33689,39282,46338,60791,58276,39134,30068,41702,50277,34213,33695,28567,27966,33183,39232,16986,26857,21196,27044,20973,24860,51378,34520,44190,39386,53437,32642,25809,29627,40342,38401,30881,36982,34339,29776,30064
"9","POS_F",105,66,102,88,59,69,88,98,87,50,71,59,83,56,55,86,92,64,123,98,130,103,95,124,63,72,48,71,71,42,70,167,58,69,46,73,49,111,56,169,135,86,40,61,83,92,118,176,131,92,85,97,118,78,76,64,61,73,86,33,65,36,64,39,60,97,85,94,76,113,69,76,71,62,80,70,68,70,50,75
"10","POS_D",698,521,642,714,462,549,730,870,750,543,677,577,689,478,569,861,793,531,1282,923,1328,899,937,954,512,601,501,895,868,533,618,1835,590,892,496,504,482,992,742,1677,837,565,286,584,593,640,743,1117,1036,618,502,670,934,590,505,461,535,638,737,279,426,336,432,346,358,914,578,682,756,1002,596,442,472,723,649,554,715,572,530,531
